Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
Kentucky,US,38.39791089,-85.448222,66799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,6,6,6,6,6,7,7,8,8,11,11,11,16,16,18,19,22,23,23,22,22,24,24,24,24,24,27,27,28,29,29,32,32,33,33,36,35,36,37,38,38,37,41,41,50,50,55,55,54,57,59,60,60,60,60,60,65,70,72,74,83,83,99,100,103,105,109,109,109,111,112,113,113,112,113,113,113,113,114,114,116,116,117,117,119,126,126,129,129,129,129,130,130,131,139,139,139,144,149,153,159,163,167,173,174
Kentucky,US,38.51679143,-84.82404619,10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,10,10
Kentucky,US,37.42823949,-83.68811419,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Kentucky,US,38.69607718,-84.35599463,14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,19,19,19,20,21,21,21,22,22,22,22
Kentucky,US,37.25023553,-83.22922731,25758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,3,3,6,6,6,6,6,12,13,13,14,14,14,14,14,14,14,14,16,16,16,18,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,38,39,41,43,49,53,55,56,57,57,57,57,57,62,62,62,62,68,69,73,74,81,83,86,91
Kentucky,US,37.47088263,-82.39487445,57876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,11,11,11,13,13,13,13,13,14,15,15,15,15,15,18,18,22,23,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,32,34,36,36,36,38,38,38,38,47,47,48,48,53,54,59,62,63,63,68,68,68,71,71,76,76,84,86,91,99,99,99,104,107,113,115,118,120,120,120
Kentucky,US,37.83218794,-83.82553961,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,10,10
Kentucky,US,37.10466131,-84.57629079,64979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,7,7,8,8,8,8,12,13,13,13,13,26,26,26,33,33,31,31,33,34,35,35,35,36,38,38,39,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,49,49,50,50,50,51,53,55,55,55,54,56,56,56,58,58,58,61,61,60,64,65,65,65,65,66,68,71,71,71,72,72,73,74,74,75,77,77,82,83,84,88,89,89,94,94,94,99,100,100,100,106,106,117,117,120,125,127,127
Kentucky,US,38.51923469,-84.05055616,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Kentucky,US,37.36642393,-84.31176452,16695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,6,6,6,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,21,21,21,21,21,21,27,27,30,31,32,32,32,32
Kentucky,US,38.19484205,-83.42088935,24460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,13,13,13,15,15,15,15,17,17,17,17,18,18,18,19,22,22,22,22,22,22,23,23,23,23,23,24,24,24,30,30,31
Kentucky,US,36.99308373,-85.06070117,17923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,8,8,7,8,12,11,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,23,23,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,26,30,30,30,30,32,36,36,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,43,45,46,46,47,47,47,53,56,58,58,58,62,62,62
Kentucky,US,38.29622293,-84.5816631,57004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,6,6,6,12,14,14,14,14,15,15,15,22,22,26,21,21,22,23,23,22,22,22,22,23,23,25,24,24,24,24,24,24,24,24,25,24,32,32,32,32,32,33,33,33,34,34,34,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,39,39,40,41,41,43,43,45,57,60,66,67,67,75,76,79,83,82,82,83,87,91,97,99,99,99,101,107,112,113,117,126,127,127
Kentucky,US,38.21476019,-85.194223,49024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,7,7,7,8,8,11,11,11,18,18,18,19,21,22,23,23,22,24,23,23,26,26,28,28,28,28,30,30,30,32,31,33,34,35,44,49,49,52,54,54,54,65,75,75,76,78,82,84,89,92,92,92,132,138,140,156,164,164,175,178,184,184,214,216,216,219,233,233,233,256,268,268,277,277,281,314,347,358,361,365,370,378,391,400,405,406,408,414,418,420,433,433,433,524,528,537,545,559,565,569,573
Kentucky,US,36.74058474,-86.58047435,18572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,9,9,9,9,13,13,13,13,13,14,14,14,17,17,16,17,19,20,21,21,21,22,22,22,22,23,24,24,24,27,27,28,28,29,28,31,31,32,32,32,32,32,32,32,35,35,37,37,38,39,43,43,44,44,44,44,49,49,49,51,52,52,54,54,55,55,55,54,54,54,56,58,57,57,59,59,59,59,60,61,62,62,62,62,65,69,69,72,73,75,76,77,78,78,80,80,80,79,80,80,85,86,87,88,88
Kentucky,US,38.03223971,-85.32749335,19351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,9,8,8,8,9,9,9,9,9,9,10,10,10,10,12,13,13,13,13,14,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,22,22,22,22,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,31,33,33,33,36,36,36,36,37,37,38,38,38,40,40,41,41,43,48,48,49
Kentucky,US,37.3677562,-85.3329931,25769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,5,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,16,16,16,17,17,21,25,25,29,29,29,34,34,38,37,37,38,38,41,42,43,43,43,43,45,45,46,46,46,51,52,52
Kentucky,US,36.8381152,-87.17878374,12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,7,8,10,9,11,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,27
Kentucky,US,36.80767017,-87.87333656,14651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,17,17,17,17,17,18,20,22,22,23,23,23,23,23,24,24,24,26,26,26,26,26,26,26,26,26,26,26,28,29,30
Kentucky,US,38.61056487,-85.33775972,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,13,15,15,15
Kentucky,US,37.66166713,-87.94300009,14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,20,22,24,25,25,25,25,25,26,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32
Kentucky,US,36.99903045,-86.42672751,132896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,9,12,13,13,13,13,18,21,21,21,21,24,24,24,49,49,47,52,71,71,87,95,101,112,131,130,165,184,219,234,263,313,332,344,344,369,400,426,447,486,512,530,530,573,637,637,730,751,776,776,810,828,863,878,906,920,920,920,949,950,964,995,1007,1007,1038,1045,1067,1081,1099,1112,1112,1127,1157,1179,1184,1208,1248,1248,1275,1275,1299,1302,1323,1339,1357,1361,1376,1398,1426,1455,1481,1491,1508,1533,1547,1558,1583,1583,1583,1632,1651,1672,1685,1709,1722,1733,1742
Kentucky,US,37.75599461,-85.17407732,12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,10,14,14,14,14,15,17,17,18,18,21,21,21,21,21,22,22,23,23,24,24,25,25,25,27,27,28,28,30,30,30,32
Kentucky,US,36.80310688,-84.8251971,20333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,6,6,6,6,6,7,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,20,20,19,20,20,20,20,20
Kentucky,US,37.52168356,-87.67989953,12942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,7,7,8,8,7,9,11,12,13,13,13,13,16,16,16,19,20,19,21,21,22,22,22,23,24,25,26,27,26,26,26,29,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,37,38,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,45,45,48,49,52,53,55,55
Kentucky,US,36.75700531,-84.14541217,36264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,7,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,17,17,17,17,17,18,19,19,19,20,21,23,24,24,24,25,25,27,28,28,29,32,32,32,40,41,47,49,49,51,54,54
Kentucky,US,37.73941626,-83.49303612,7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4
Kentucky,US,38.04178222,-84.7417556,26734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,8,9,9,8,8,9,9,9,17,17,16,16,20,18,19,18,18,18,19,19,19,19,19,19,17,18,18,18,18,18,18,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,27,27,27,27,29,29,31,32,33,33,35,42,45,46,45,48,48,51,51,55,58,60,60,61,61,63,63,64,64,65,66,67,67,67,68,73,73,73,74,75,76,76,80,81,83,84
Kentucky,US,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,23,39,15,46,54,104,158,150,69,53,14,18,113,113,29,34,34,152,152,76,385,385,112,112,23,78,77,87,73,79,73,73,72,67,58,58,58,58,50,50,53,53,56,62,58,57,41,38,38,34,34,31,31,31,31,31,31,31,32,33,32,28,28,29,29,29,29,29,29,25,6,6,14,7,8,9,9,7,7,7,7,6,7,9,11,11,11,11,14,18,21,21,21,21,14,14,13,0,2,2,2,2,4,4,4,4,4,1,0,1,4,4,3,9,11
Louisiana,US,30.295064899999996,-92.41419698,62045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136,140,142,142,151,148,152,152,151,159,189,192,198,257,262,262,269,289,289,291,299,395,397,401,401,412,418,422,428,446,462,467,500,502,513,517,520,529,535,577,583,597,604,625,625,639,646,654,669,705,726,745,783,783,812,850,878,919,945,968,968,1016,1042,1068,1094,1166,1232,1297,1339,1383
Louisiana,US,30.65385745,-92.82442028,25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,193,210,222,226,230,243,243,223,224,226,228,256,257,257,274,274,284,287,304,310,316,321,321,344,354,368,387,410,432,444,467,480
Louisiana,US,30.20406249,-90.91328409999998,126604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,12,26,36,65,91,90,107,139,153,161,189,201,222,284,286,347,358,366,370,397,415,428,432,438,440,451,468,496,508,512,515,533,536,551,557,568,574,576,587,593,627,636,644,647,657,664,672,675,689,694,695,701,704,745,749,752,756,760,762,768,782,785,785,786,788,792,805,810,810,817,820,827,841,852,861,865,876,882,889,900,906,912,918,931,935,948,957,962,962,961,989,997,1008,1044,1070,1094,1115,1115,1146,1157,1171,1213,1246,1278,1278,1331,1358,1412,1441,1480,1532,1564,1597,1622
Louisiana,US,29.89946234,-91.06461642,21891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206,206,208,228,228,230,231,234,235,229,230,230,230,233,238,238,238,238,243,245,245,248,248,251,252,252,252,252,252,253,254,257,257,258,259,258,258,263,269,274,276,282,282,324,327,327,330,334,334,334,338,338,343,351,352,357,364,373,373,381,383,390,399,404,410,415,424,430
