Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
Virginia,US,37.7824656,-79.98631446,5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,19,19,19,19,19,22,23,23,23,25,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,37
Virginia,US,37.48133648,-80.21072274,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,26,26,27,29,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,33,35,36,36,37,38,40,41,42,42,42,42,45,47,50,49,49,49,50
Virginia,US,38.48199985,-77.9563087,52605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,209,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1141,1140,1144,1150,1152,1159,1163,1167,1167,1170,1176,1179,1182,1182,1183,1184,1188,1190,1195,1196,1199,1205,1210,1217,1220,1221,1223,1226,1228,1229,1234,1238,1240,1246,1251,1254,1257,1263,1266,1272,1282,1313,1321,1327,1335,1338,1340,1340,1374,1373
Virginia,US,37.51328851,-78.24398086,9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27,31,32,32,35,37,37,38,38,39,39,41,41,41,45,45,45,46,46,47,47,49,50,50,50,50,50,50,51,51,51,51,51,50,50,50,51,52,52,57,57,57,57,58,59,59,59,59,59,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,63,63,64,65,65,68,68,69,71,72,75,76,76,76,76,77,78,79,80,81,84,85,85,86,89,92,92,92,95,96,96,96,97,97,97,99,99,99,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,105,105,105,105,105,105,106,107,107,107,109,109,109,110,110,110,110,110,111,111,111,112,112,111,113,113,114,115,116,116,117,119
Virginia,US,36.58022376,-79.40395668,40044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,4,4,4,7,9,12,12,13,15,15,19,20,20,20,21,22,22,22,22,24,27,28,29,29,31,31,32,33,33,33,34,35,35,37,37,37,37,38,38,39,39,38,39,41,41,43,43,44,44,44,44,45,45,46,46,46,48,48,48,50,51,51,55,56,57,58,58,60,60,60,60,60,61,61,63,63,65,66,66,66,68,68,72,73,73,72,73,73,77,79,80,82,86,87,89,91,93,99,99,99,101,102,104,113,135,138,138,148,151,157,169,188,196,196,214,229,233,241,247,269,269,278,291,300,314,330,344,347,354,362,386,395,405,411,415,419,430,441,451,465,477,487,496,506,522,535,542,544,550,558,575,582,595,604,606,611,616,630,647,652,675,682,688,698,710,716,729,745,756,767,783,796,812,811,824,831,838,843,854,860,868,875,880,885,903,910,916,939,952,958,961,978,1011,1021,1042,1049,1052,1065,1070,1090,1094,1113,1123,1126,1130,1141,1157,1161,1167,1169,1173,1184
Virginia,US,37.12560977,-82.35124171,14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,10,10,10,10,11,12,12,13,16,16,18,21,22,23,24,29,29,33,38,38,40,41,43,48,49,49,49,52,52,52,54,54,55,55,55,55,55,56,58,59,63,64,65,67,67,68,68,69,69,71,71,71,74,75,76,79,79,79,79,79,81,85,87,88,89,91,93,97,99,101,101,101,102,102,102,102,102,102,103,104,105,108,108,108,109,109,111,112,118,119,121,120,121,121,123,127,128,134,134,134,137
Virginia,US,37.07544585,-77.63451754,28544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,68,71,77,80,83,83,84,90,93,98,98,98,99,101,101,105,107,108,110,110,113,114,118,121,121,123,127,130,129,131,141,141,140,142,142,143,148,148,148,151,152,154,154,154,154,156,156,160,162,163,164,166,167,168,169,172,172,173,175,179,187,193,195,196,197,198,200,209,210,209,211,212,217,219,221,223,223,226,227,232,238,240,243,246,250,251,260,262,264,266,267,274,281,283,286,292,296,298,305,309,314,318,318,322,327,329,330,336,336,336,341,343,347,355,362,366,370,371,373,375,376,377,385,391,398,399,399,404,413,417,421,421,422,426,433,435,439,442,456,458,462,468,473,478,481,485,492,498,501,505,505,513,520
Virginia,US,36.69455571,-77.53406129,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,7,7,7,8,7,7,7,7,7,11,12,12,18,18,18,18,20,20,22,23,23,23,24,46,46,46,47,47,47,48,49,49,50,50,50,50,52,55,58,58,58,60,60,60,62,62,70,76,78,78,79,82,82,86,89,86,88,89,89,91,93,94,94,95,97,98,101,106,107,112,112,112,116,118,123,124,127,133,133,133,136,137,140,141,141,143,143,145,145,147,147,146,146,146,146,146,148,148,151,151,151,152,154,156,156,156,157,161,163,164,163,163,165,165,167,171,171,172,174,174,175,178,178,180,182,183,188,188,192,192,203,204,204,207,212,214,215,216,219,219,221,230,231,233,234,235,236,238,240,241,241,241,242,242,242,242,243,244,244,245,245,246,246,248,248,250,255,255,255,258,259,259,259,260,260,260,261,261,261,263,265,266,267,268,269,269,269,271,272,273,275,276,278,279,285,286,289,289,295,296
Virginia,US,37.93357639,-76.94230311,10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,109,108,109,109,110,112,112,113,113,113,114,116,121,122,128,130,131,136,140,143,146,147,147,150,155,159,160,162,162,163,163,164,169,169,170,171,172,173,176,176,178,180,180,180,180,180,180,182,183,183,183,183,183,183,184,184,185,187,187,188,188,188,188,189,188,190,191,191,193,194,195,195
Virginia,US,38.83677558,-77.27565836,1147532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,10,10,10,12,14,16,16,22,31,43,46,76,79,124,156,188,224,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,5016,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,13017,13092,13103,13153,13209,13244,13341,13419,13499,13579,13588,13611,13653,13728,13778,13840,13850,13864,13886,13965,14072,14153,14205,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,17230,17330,17419,17531,17647,17729,17784,17878,17959,18084,18192,18310,18417,18508,18606,18671,18740,18876,18983,19055,19135,19177,19282,19359,19495,19601,19658,19732,19837,19921,20041,20155,20259,20305,20373,20437,20504,20627,20687,20801,20822,20924,20981,21018,21064,21176,21282,21357,21414,21447,21632,21736,21861,21952,22089,22185,22275,22340,22460,22530,22616,22687,22769,22849,23015,23137,23232,23351,23462,23534
Virginia,US,38.85157547,-77.2977964,24019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,34,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67,67,67,68,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,70,71,71,71,72,72,72,72,72,72,73,74,74,74,73,73,73,73,73,74,74,73,74,74,76,77,79,81,79,80,81,82,82,82,81,84,85,88,90,91,92,92,93,98,103,103,102,103,105,106,106,106,106,106,109,109,110,120,120,120,122,121,121,124,126,125,125,125,126,126,127,127,128,129,131,132,133,133,134,134,134,135,134,136,135,136,137,138,138,137,137,137,137,139,139,140,140,141,142,143,144,144,144,145,145,146,151,155,154,155,157,156,156,157,158,158,160
Virginia,US,38.88485255,-77.17560759,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,24,24,25,25,24,26,26,26,26,26,26,26,26,35,36,36,36,36,37,37,37,37,37,39,39,40,42,44,44,44,44,46,46,47,47,48,49,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,58,57,57,56,56,56,56,56,52,53,54,54,55,55,54,54,53,51,53,53,53,53,54,54,54,54,54,55,54,54,55,55,55,55,55,53,54,61,60,59,59,59,58,59,60,60,60,60,61,60,61,63,63,62,62,63,63,63,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,66,67,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,75,75
Virginia,US,38.73564842,-77.80647472,71222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,148,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,897,901,908,911,917,917,920,925,931,936,939,939,940,945,950,955,964,973,976,978,987,993,995,1000,1013,1020,1021,1026,1026,1032,1036,1041,1049,1055,1066,1073,1076,1080,1084,1087
Virginia,US,36.9302126,-80.36738849,15749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,14,14,14,15,14,15,15,16,17,17,18,18,19,20,20,21,21,20,20,20,20,20,24,25,25,25,27,27,28,28,28,27,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,117,118,120,121,121,124,125,139,140,140,148,153,153,152,153,153,153,154,156,156,158,161,166,172,178,181,184,184,189,188,189,191,191,193,196,197,198,201,203,203,203,203,205,206,208,212,213,214,214,216,218,221,223,224,226,227,227,229,230,232,232,232,233,233,237,241,240,241,243,246
Virginia,US,37.84157909,-78.27715475,27270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82,82,82,83,84,84,84,85,87,87,88,90,91,92,92,92,92,94,94,94,94,95,95,98,98,101,101,102,102,102,103,103,103,104,105,105,108,107,107,109,109,109,110,110,112,114,116,120,120,121,123,125,126,128,130,134,138,139,139,139,142,145,145,146,151,151,154,157,157,160,165,167,170,170,173,173,174,175,175,176,179,184,188,192,193,194,196,197,199,201,202,203,204,204,204,207,208,209,210,218,219,223,222,223,225,226,226,227,229,229,229,234,235,236,237,239,242,246,246,247,247,288,336,341,358,366,367,371,372,374,375,375,379,379,379,381,381,381,383,384,384,385,386,387,392,392,394,397,400,402,403,405,407,409,410,410,412,415,416,419,425,425,426
Virginia,US,36.99536167,-79.88023649,56042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,42,42,43,43,43,43,46,46,48,48,50,50,52,53,53,54,60,66,72,88,91,92,92,92,96,104,104,104,106,105,106,106,106,114,115,117,117,117,117,117,125,132,132,137,138,141,141,146,150,150,151,156,160,160,164,163,163,168,168,172,175,175,176,177,179,182,182,182,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Virginia,US,36.6831435,-76.93859681,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,6,7,7,7,9,9,12,15,12,12,14,15,15,16,16,16,18,19,20,23,23,23,23,23,23,23,23,25,26,26,26,25,26,27,27,29,32,32,32,34,34,38,38,39,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,50,51,52,51,52,53,54,55,58,61,66,69,70,75,77,78,80,83,83,87,89,93,96,96,97,98,103,107,109,114,115,117,119,120,126,148,152,157,158,174,178,181,182,185,188,201,205,205,210,212,219,220,222,240,255,260,264,269,272,279,283,294,298,298,312,313,315,326,329,334,339,340,343,350,360,363,372,376,377,377,380,383,385,385,387,396,397,403,413,415,415,416,422,422,422,424,433,434,435,437,437,443,446,453,454,455,460,461,464,465,467,474,475,477,482,482,489,489,490,490,495
Virginia,US,39.20172582,-78.25974949,89313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,144,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,433,435,435,440,444,446,449,456,460,461,461,464,465,479,488,491,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,715,719,724,730,738,744,753,755,758,757,762,763,764,766,772,774,775,777,784,787,793,794,799,806,809,813,815,821,823,829,833,838,845,848,859,860,865,873,881,883,888,895,899,905,912,931,944,951,954,957,971,979,995,1012,1018,1034,1041,1051,1068,1078,1085,1097,1107,1120,1123,1137,1144,1149,1158,1169
Virginia,US,38.2977863,-77.4922454,29036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,48,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255,255,255,260,263,264,264,277,279,285,287,288,288,290,294,296,296,300,302,308,312,318,320,329,338,340,345,348,356,358,368,371,380,388,396,400,403,406,406,414,421,424,426,428,428,428,431,439,440,447,451,453,455,456,470,472,476,479,481,482,486,488,488,491,495,496,497,511,509,508,512,515,516,518,518,523,524,525,527,527,533,531,533,535,539,539,539,546,547,549,549,550,552,553,553,554,560,563,566,567,567,568,571,568,573,575,572,573,573,576,583,582,585,585,585,589
Virginia,US,36.66601852,-80.91703124,6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,9,10,12,25,25,31,32,33,34,45,55,56,64,65,66,77,80,82,82,82,82,85,87,88,95,104,106,107,107,112,123,124,127,131,140,140,143,147,147,148,154,165,171,193,204,205,206,208,211,217,222,223,224,227,233,238,243,244,252,253,253,256,261,263,265,272,276,281,282,282,283,287,288,289,290,292,296,296,299,300,304,305,305,306,312,317,322,326,326,327,329,331,331,331,338,341,342,342,348,346,347,347,350,351,352,353,353,353,354,356,388,388,388,390,390,394,394,394,394,394,396,396,396,397,398,401,401,401,402,403,403,403,403,403,404,405,406,406,406,406,407,407,407,408,411,413,413,413,415,418,418,418,419,419,420,421,421,421,421,421,421,422,423,427,427,427,427,427,427,430,431,431,433,434,436,436,439,440,443,444
